"x","y","z"
66,112,55
66,112,56
66,112,57
66,112,58
66,112,59
66,112,60
66,112,61
66,113,54
66,113,55
66,113,56
66,113,57
66,113,58
66,113,59
66,113,60
66,113,61
66,113,62
66,114,55
66,114,56
66,114,57
66,114,58
66,114,59
66,114,60
66,114,61
66,115,55
66,115,56
66,115,57
66,115,58
66,115,59
66,115,60
66,115,61
66,115,62
66,115,63
66,115,64
66,115,65
66,115,66
66,115,67
66,115,68
66,115,69
66,116,56
66,116,57
66,116,58
66,116,59
66,116,60
66,116,61
66,116,62
66,116,63
66,116,64
66,116,65
66,116,66
66,116,67
66,116,68
66,116,69
66,116,70
66,116,71
66,117,57
66,117,58
66,117,59
66,117,60
66,117,61
66,117,62
66,117,63
66,117,64
66,117,65
66,117,66
66,117,67
66,117,68
66,117,69
66,117,70
66,117,71
66,118,58
66,118,59
66,118,60
66,118,61
66,118,62
66,118,63
66,118,64
66,118,65
66,118,66
66,118,67
66,118,68
66,118,69
66,118,70
66,118,71
66,119,59
66,119,60
66,119,61
66,119,62
66,119,63
66,119,64
66,119,65
66,119,66
66,119,67
66,119,68
66,119,69
66,119,70
66,119,71
66,119,72
66,120,61
66,120,62
66,120,63
66,120,64
66,120,65
66,120,66
66,120,67
66,120,68
66,120,69
66,120,70
66,120,71
66,120,72
66,121,63
66,121,64
66,121,65
66,121,66
66,121,67
66,121,68
66,121,69
66,121,70
66,121,71
66,121,72
66,121,73
66,122,65
66,122,66
66,122,67
66,122,68
66,122,69
66,122,70
66,122,71
66,122,72
66,122,73
66,123,66
66,123,67
66,123,68
66,123,69
66,123,70
66,123,71
66,123,72
66,123,73
66,124,67
66,124,68
66,124,69
66,124,70
66,124,71
66,124,72
66,124,73
66,124,74
66,125,67
66,125,68
66,125,69
66,125,70
66,125,71
66,125,72
66,125,73
66,125,74
66,126,58
66,126,59
66,126,60
66,126,61
66,126,62
66,126,63
66,126,64
66,126,65
66,126,66
66,126,67
66,126,68
66,126,69
66,126,70
66,126,71
66,126,72
66,126,73
66,126,74
66,127,58
66,127,59
66,127,60
66,127,61
66,127,62
66,127,63
66,127,64
66,127,65
66,127,66
66,127,67
66,127,68
66,127,69
66,127,70
66,127,71
66,127,72
66,127,73
66,127,74
66,128,64
66,128,65
66,128,66
66,128,67
66,128,68
66,128,69
66,128,70
66,128,71
66,128,72
66,128,73
66,128,74
66,129,65
66,129,66
66,129,67
66,129,68
66,129,69
66,129,70
66,129,71
66,129,72
66,129,73
66,129,74
66,130,67
66,130,68
66,130,69
66,130,70
66,130,71
66,130,72
66,130,73
66,130,74
66,131,68
66,131,69
66,131,70
66,131,71
66,131,72
66,131,73
66,131,74
66,132,60
66,132,61
66,132,67
66,132,68
66,132,69
66,132,70
66,132,71
66,132,72
66,132,73
66,132,74
66,133,61
66,133,62
66,133,67
66,133,68
66,133,69
66,133,70
66,133,71
66,133,72
66,133,73
66,133,74
66,134,65
66,134,66
66,134,67
66,134,68
66,134,69
66,134,70
66,134,71
66,134,72
66,134,73
66,135,62
66,135,63
66,135,64
66,135,65
66,135,66
66,135,67
66,135,68
66,135,69
66,135,70
66,135,71
66,135,72
66,135,73
66,136,65
66,136,66
66,136,67
66,136,68
66,136,69
66,136,70
66,136,71
66,136,72
66,136,73
67,110,55
67,110,56
67,110,57
67,110,58
67,110,59
67,110,60
67,110,61
67,111,55
67,111,56
67,111,57
67,111,58
67,111,59
67,111,60
67,111,61
67,112,55
67,112,56
67,112,57
67,112,58
67,112,59
67,112,60
67,112,61
67,112,62
67,113,55
67,113,56
67,113,57
67,113,58
67,113,59
67,113,60
67,113,61
67,113,62
67,113,63
67,113,64
67,113,65
67,114,56
67,114,57
67,114,58
67,114,59
67,114,60
67,114,61
67,114,62
67,114,63
67,114,64
67,114,65
67,114,66
67,114,67
67,114,68
67,114,69
67,114,70
67,115,57
67,115,58
67,115,59
67,115,60
67,115,61
67,115,62
67,115,63
67,115,64
67,115,65
67,115,66
67,115,67
67,115,68
67,115,69
67,115,70
67,116,57
67,116,58
67,116,59
67,116,60
67,116,61
67,116,62
67,116,63
67,116,64
67,116,65
67,116,66
67,116,67
67,116,68
67,116,69
67,116,70
67,116,71
67,117,58
67,117,59
67,117,60
67,117,61
67,117,62
67,117,63
67,117,64
67,117,65
67,117,66
67,117,67
67,117,68
67,117,69
67,117,70
67,117,71
67,117,72
67,118,60
67,118,61
67,118,62
67,118,63
67,118,64
67,118,65
67,118,66
67,118,67
67,118,68
67,118,69
67,118,70
67,118,71
67,118,72
67,119,61
67,119,62
67,119,63
67,119,64
67,119,65
67,119,66
67,119,67
67,119,68
67,119,69
67,119,70
67,119,71
67,119,72
67,120,63
67,120,64
67,120,65
67,120,66
67,120,67
67,120,68
67,120,69
67,120,70
67,120,71
67,120,72
67,120,73
67,121,64
67,121,65
67,121,66
67,121,67
67,121,68
67,121,69
67,121,70
67,121,71
67,121,72
67,121,73
67,122,66
67,122,67
67,122,68
67,122,69
67,122,70
67,122,71
67,122,72
67,122,73
67,122,74
67,123,67
67,123,68
67,123,69
67,123,70
67,123,71
67,123,72
67,123,73
67,123,74
67,124,67
67,124,68
67,124,69
67,124,70
67,124,71
67,124,72
67,124,73
67,124,74
67,125,68
67,125,69
67,125,70
67,125,71
67,125,72
67,125,73
67,125,74
67,126,59
67,126,60
67,126,61
67,126,62
67,126,63
67,126,64
67,126,65
67,126,66
67,126,68
67,126,69
67,126,70
67,126,71
67,126,72
67,126,73
67,126,74
67,127,58
67,127,59
67,127,60
67,127,61
67,127,62
67,127,63
67,127,64
67,127,65
67,127,66
67,127,67
67,127,68
67,127,69
67,127,70
67,127,71
67,127,72
67,127,73
67,127,74
67,128,64
67,128,65
67,128,66
67,128,67
67,128,68
67,128,69
67,128,70
67,128,71
67,128,72
67,128,73
67,128,74
67,129,65
67,129,66
67,129,67
67,129,68
67,129,69
67,129,70
67,129,71
67,129,72
67,129,73
67,129,74
67,130,62
67,130,63
67,130,64
67,130,67
67,130,68
67,130,69
67,130,70
67,130,71
67,130,72
67,130,73
67,130,74
67,131,66
67,131,67
67,131,68
67,131,69
67,131,70
67,131,71
67,131,72
67,131,73
67,131,74
67,132,59
67,132,60
67,132,61
67,132,62
67,132,65
67,132,66
67,132,67
67,132,68
67,132,69
67,132,70
67,132,71
67,132,72
67,132,73
67,132,74
67,133,60
67,133,61
67,133,62
67,133,65
67,133,66
67,133,67
67,133,68
67,133,69
67,133,70
67,133,71
67,133,72
67,133,73
67,133,74
67,134,64
67,134,65
67,134,66
67,134,67
67,134,68
67,134,69
67,134,70
67,134,71
67,134,72
67,134,73
67,134,74
67,135,62
67,135,63
67,135,64
67,135,65
67,135,66
67,135,67
67,135,68
67,135,69
67,135,70
67,135,71
67,135,72
67,135,73
67,135,74
67,136,64
67,136,65
67,136,66
67,136,67
67,136,68
67,136,69
67,136,70
67,136,71
67,136,72
67,136,73
67,136,74
68,110,56
68,110,57
68,110,58
68,110,59
68,110,60
68,110,61
68,110,62
68,111,56
68,111,57
68,111,58
68,111,59
68,111,60
68,111,61
68,111,62
68,112,57
68,112,58
68,112,59
68,112,60
68,112,61
68,112,62
68,112,63
68,112,64
68,113,57
68,113,58
68,113,59
68,113,60
68,113,61
68,113,62
68,113,63
68,113,64
68,113,65
68,113,66
68,113,67
68,114,58
68,114,59
68,114,60
68,114,61
68,114,62
68,114,63
68,114,64
68,114,65
68,114,66
68,114,67
68,114,68
68,114,69
68,114,70
68,115,58
68,115,59
68,115,60
68,115,61
68,115,62
68,115,63
68,115,64
68,115,65
68,115,66
68,115,67
68,115,68
68,115,69
68,115,70
68,115,71
68,116,59
68,116,60
68,116,61
68,116,62
68,116,63
68,116,64
68,116,65
68,116,66
68,116,67
68,116,68
68,116,69
68,116,70
68,116,71
68,116,72
68,117,60
68,117,61
68,117,62
68,117,63
68,117,64
68,117,65
68,117,66
68,117,67
68,117,68
68,117,69
68,117,70
68,117,71
68,117,72
68,117,73
68,118,61
68,118,62
68,118,63
68,118,64
68,118,65
68,118,66
68,118,67
68,118,68
68,118,69
68,118,70
68,118,71
68,118,72
68,118,73
68,119,63
68,119,64
68,119,65
68,119,66
68,119,67
68,119,68
68,119,69
68,119,70
68,119,71
68,119,72
68,119,73
68,120,64
68,120,65
68,120,66
68,120,67
68,120,68
68,120,69
68,120,70
68,120,71
68,120,72
68,120,73
68,121,65
68,121,66
68,121,67
68,121,68
68,121,69
68,121,70
68,121,71
68,121,72
68,121,73
68,121,74
68,122,66
68,122,67
68,122,68
68,122,69
68,122,70
68,122,71
68,122,72
68,122,73
68,122,74
68,123,67
68,123,68
68,123,69
68,123,70
68,123,71
68,123,72
68,123,73
68,123,74
68,124,68
68,124,69
68,124,70
68,124,71
68,124,72
68,124,73
68,124,74
68,125,68
68,125,69
68,125,70
68,125,71
68,125,72
68,125,73
68,125,74
68,126,61
68,126,62
68,126,63
68,126,64
68,126,69
68,126,70
68,126,71
68,126,72
68,126,73
68,126,74
68,127,58
68,127,59
68,127,60
68,127,61
68,127,62
68,127,63
68,127,64
68,127,65
68,127,66
68,127,69
68,127,70
68,127,71
68,127,72
68,127,73
68,127,74
68,128,69
68,128,70
68,128,71
68,128,72
68,128,73
68,128,74
68,129,65
68,129,66
68,129,67
68,129,68
68,129,69
68,129,70
68,129,71
68,129,72
68,129,73
68,129,74
68,130,62
68,130,63
68,130,64
68,130,65
68,130,66
68,130,67
68,130,68
68,130,69
68,130,70
68,130,71
68,130,72
68,130,73
68,130,74
68,131,60
68,131,61
68,131,62
68,131,63
68,131,64
68,131,65
68,131,66
68,131,67
68,131,68
68,131,69
68,131,70
68,131,71
68,131,72
68,131,73
68,131,74
68,132,59
68,132,60
68,132,61
68,132,62
68,132,63
68,132,64
68,132,65
68,132,66
68,132,67
68,132,68
68,132,69
68,132,70
68,132,71
68,132,72
68,132,73
68,132,74
68,133,60
68,133,61
68,133,62
68,133,63
68,133,64
68,133,65
68,133,66
68,133,67
68,133,68
68,133,69
68,133,70
68,133,71
68,133,72
68,133,73
68,133,74
68,134,63
68,134,64
68,134,65
68,134,66
68,134,67
68,134,68
68,134,69
68,134,70
68,134,71
68,134,72
68,134,73
68,134,74
68,135,62
68,135,63
68,135,64
68,135,65
68,135,66
68,135,67
68,135,68
68,135,69
68,135,70
68,135,71
68,135,72
68,135,73
68,135,74
68,136,62
68,136,63
68,136,64
68,136,65
68,136,66
68,136,67
68,136,68
68,136,69
68,136,70
68,136,71
68,136,72
68,136,73
68,136,74
69,110,58
69,110,59
69,110,60
69,110,61
69,110,62
69,110,63
69,111,58
69,111,59
69,111,60
69,111,61
69,111,62
69,111,63
69,111,64
69,112,59
69,112,60
69,112,61
69,112,62
69,112,63
69,112,64
69,112,65
69,113,59
69,113,60
69,113,61
69,113,62
69,113,63
69,113,64
69,113,65
69,113,66
69,113,67
69,113,68
69,113,69
69,113,70
69,114,60
69,114,61
69,114,62
69,114,63
69,114,64
69,114,65
69,114,66
69,114,67
69,114,68
69,114,69
69,114,70
69,114,71
69,115,60
69,115,61
69,115,62
69,115,63
69,115,64
69,115,65
69,115,66
69,115,67
69,115,68
69,115,69
69,115,70
69,115,71
69,116,61
69,116,62
69,116,63
69,116,64
69,116,65
69,116,66
69,116,67
69,116,68
69,116,69
69,116,70
69,116,71
69,116,72
69,117,62
69,117,63
69,117,64
69,117,65
69,117,66
69,117,67
69,117,68
69,117,69
69,117,70
69,117,71
69,117,72
69,117,73
69,118,63
69,118,64
69,118,65
69,118,66
69,118,67
69,118,68
69,118,69
69,118,70
69,118,71
69,118,72
69,118,73
69,119,64
69,119,65
69,119,66
69,119,67
69,119,68
69,119,69
69,119,70
69,119,71
69,119,72
69,119,73
69,120,65
69,120,66
69,120,67
69,120,68
69,120,69
69,120,70
69,120,71
69,120,72
69,120,73
69,120,74
69,121,66
69,121,67
69,121,68
69,121,69
69,121,70
69,121,71
69,121,72
69,121,73
69,121,74
69,122,66
69,122,67
69,122,68
69,122,69
69,122,70
69,122,71
69,122,72
69,122,73
69,122,74
69,123,67
69,123,68
69,123,69
69,123,70
69,123,71
69,123,72
69,123,73
69,123,74
69,124,68
69,124,69
69,124,70
69,124,71
69,124,72
69,124,73
69,124,74
69,125,68
69,125,69
69,125,70
69,125,71
69,125,72
69,125,73
69,125,74
69,126,69
69,126,70
69,126,71
69,126,72
69,126,73
69,126,74
69,127,58
69,127,59
69,127,60
69,127,61
69,127,62
69,127,63
69,127,69
69,127,70
69,127,71
69,127,72
69,127,73
69,127,74
69,128,69
69,128,70
69,128,71
69,128,72
69,128,73
69,128,74
69,129,69
69,129,70
69,129,71
69,129,72
69,129,73
69,129,74
69,130,62
69,130,63
69,130,64
69,130,65
69,130,66
69,130,69
69,130,70
69,130,71
69,130,72
69,130,73
69,130,74
69,131,60
69,131,61
69,131,62
69,131,63
69,131,64
69,131,65
69,131,66
69,131,67
69,131,68
69,131,69
69,131,70
69,131,71
69,131,72
69,131,73
69,131,74
69,132,61
69,132,62
69,132,63
69,132,64
69,132,65
69,132,66
69,132,67
69,132,68
69,132,69
69,132,70
69,132,71
69,132,72
69,132,73
69,132,74
69,133,61
69,133,62
69,133,63
69,133,64
69,133,65
69,133,66
69,133,67
69,133,68
69,133,69
69,133,70
69,133,71
69,133,72
69,133,73
69,133,74
69,134,63
69,134,64
69,134,65
69,134,66
69,134,67
69,134,68
69,134,69
69,134,70
69,134,71
69,134,72
69,134,73
69,134,74
69,135,62
69,135,63
69,135,64
69,135,65
69,135,66
69,135,67
69,135,68
69,135,69
69,135,70
69,135,71
69,135,72
69,135,73
69,135,74
69,136,62
69,136,63
69,136,64
69,136,65
69,136,66
69,136,67
69,136,68
69,136,69
69,136,70
69,136,71
69,136,72
69,136,73
69,136,74
70,110,59
70,110,60
70,110,61
70,110,62
70,110,63
70,110,64
70,111,60
70,111,61
70,111,62
70,111,63
70,111,64
70,111,65
70,112,60
70,112,61
70,112,62
70,112,63
70,112,64
70,112,65
70,112,66
70,112,67
70,113,60
70,113,61
70,113,62
70,113,63
70,113,64
70,113,65
70,113,66
70,113,67
70,113,68
70,113,69
70,113,70
70,114,60
70,114,61
70,114,62
70,114,63
70,114,64
70,114,65
70,114,66
70,114,67
70,114,68
70,114,69
70,114,70
70,114,71
70,115,61
70,115,62
70,115,63
70,115,64
70,115,65
70,115,66
70,115,67
70,115,68
70,115,69
70,115,70
70,115,71
70,115,72
70,116,61
70,116,62
70,116,63
70,116,64
70,116,65
70,116,66
70,116,67
70,116,68
70,116,69
70,116,70
70,116,71
70,116,72
70,116,73
70,117,62
70,117,63
70,117,64
70,117,65
70,117,66
70,117,67
70,117,68
70,117,69
70,117,70
70,117,71
70,117,72
70,117,73
70,118,63
70,118,64
70,118,65
70,118,66
70,118,67
70,118,68
70,118,69
70,118,70
70,118,71
70,118,72
70,118,73
70,119,63
70,119,64
70,119,65
70,119,66
70,119,67
70,119,68
70,119,69
70,119,70
70,119,71
70,119,72
70,119,73
70,119,74
70,120,64
70,120,65
70,120,66
70,120,67
70,120,68
70,120,69
70,120,70
70,120,71
70,120,72
70,120,73
70,120,74
70,121,69
70,121,70
70,121,71
70,121,72
70,121,73
70,121,74
70,122,70
70,122,71
70,122,72
70,122,73
70,122,74
70,123,65
70,123,66
70,123,67
70,123,68
70,123,69
70,123,70
70,123,71
70,123,72
70,123,73
70,123,74
70,124,66
70,124,67
70,124,68
70,124,69
70,124,70
70,124,71
70,124,72
70,124,73
70,124,74
70,125,66
70,125,67
70,125,68
70,125,69
70,125,70
70,125,71
70,125,72
70,125,73
70,125,74
70,126,69
70,126,70
70,126,71
70,126,72
70,126,73
70,126,74
70,127,68
70,127,69
70,127,70
70,127,71
70,127,72
70,127,73
70,127,74
70,128,69
70,128,70
70,128,71
70,128,72
70,128,73
70,128,74
70,129,69
70,129,70
70,129,71
70,129,72
70,129,73
70,129,74
70,130,68
70,130,69
70,130,70
70,130,71
70,130,72
70,130,73
70,130,74
70,131,67
70,131,68
70,131,69
70,131,70
70,131,71
70,131,72
70,131,73
70,131,74
70,131,75
70,132,66
70,132,67
70,132,68
70,132,69
70,132,70
70,132,71
70,132,72
70,132,73
70,132,74
70,133,64
70,133,65
70,133,66
70,133,67
70,133,68
70,133,69
70,133,70
70,133,71
70,133,72
70,133,73
70,133,74
70,134,64
70,134,65
70,134,66
70,134,67
70,134,68
70,134,69
70,134,70
70,134,71
70,134,72
70,134,73
70,134,74
70,135,62
70,135,63
70,135,64
70,135,65
70,135,66
70,135,67
70,135,68
70,135,69
70,135,70
70,135,71
70,135,72
70,135,73
70,135,74
70,136,62
70,136,63
70,136,64
70,136,65
70,136,66
70,136,67
70,136,68
70,136,69
70,136,70
70,136,71
70,136,72
70,136,73
70,136,74
71,110,64
71,110,65
71,111,61
71,111,62
71,111,63
71,111,64
71,111,65
71,111,66
71,112,60
71,112,61
71,112,62
71,112,63
71,112,64
71,112,65
71,112,66
71,112,67
71,112,68
71,112,69
71,112,70
71,113,61
71,113,62
71,113,63
71,113,64
71,113,65
71,113,66
71,113,67
71,113,68
71,113,69
71,113,70
71,113,71
71,114,60
71,114,61
71,114,62
71,114,63
71,114,64
71,114,65
71,114,66
71,114,67
71,114,68
71,114,69
71,114,70
71,114,71
71,115,62
71,115,63
71,115,64
71,115,65
71,115,66
71,115,67
71,115,68
71,115,69
71,115,70
71,115,71
71,115,72
71,116,64
71,116,65
71,116,66
71,116,67
71,116,68
71,116,69
71,116,70
71,116,71
71,116,72
71,116,73
71,117,65
71,117,66
71,117,67
71,117,68
71,117,69
71,117,70
71,117,71
71,117,72
71,117,73
71,118,64
71,118,65
71,118,66
71,118,67
71,118,68
71,118,69
71,118,70
71,118,71
71,118,72
71,118,73
71,119,65
71,119,66
71,119,67
71,119,68
71,119,69
71,119,70
71,119,71
71,119,72
71,119,73
71,119,74
71,120,60
71,120,64
71,120,65
71,120,66
71,120,67
71,120,68
71,120,69
71,120,70
71,120,71
71,120,72
71,120,73
71,120,74
71,121,53
71,121,54
71,121,71
71,121,72
71,121,73
71,121,74
71,122,72
71,122,73
71,122,74
71,123,63
71,123,64
71,123,65
71,123,66
71,123,67
71,123,68
71,123,69
71,123,70
71,123,71
71,123,72
71,123,73
71,123,74
71,124,63
71,124,64
71,124,65
71,124,66
71,124,67
71,124,68
71,124,69
71,124,70
71,124,71
71,124,72
71,124,73
71,124,74
71,125,64
71,125,65
71,125,66
71,125,67
71,125,68
71,125,69
71,125,70
71,125,71
71,125,72
71,125,73
71,125,74
71,126,70
71,126,71
71,126,72
71,126,73
71,126,74
71,127,68
71,127,69
71,127,70
71,127,71
71,127,72
71,127,73
71,127,74
71,128,69
71,128,70
71,128,71
71,128,72
71,128,73
71,128,74
71,129,69
71,129,70
71,129,71
71,129,72
71,129,73
71,129,74
71,130,67
71,130,68
71,130,69
71,130,70
71,130,71
71,130,72
71,130,73
71,130,74
71,131,67
71,131,68
71,131,69
71,131,70
71,131,71
71,131,72
71,131,73
71,131,74
71,132,66
71,132,67
71,132,68
71,132,69
71,132,70
71,132,71
71,132,72
71,132,73
71,132,74
71,133,63
71,133,64
71,133,65
71,133,66
71,133,67
71,133,68
71,133,69
71,133,70
71,133,71
71,133,72
71,133,73
71,133,74
71,134,63
71,134,64
71,134,65
71,134,66
71,134,67
71,134,68
71,134,69
71,134,70
71,134,71
71,134,72
71,134,73
71,134,74
71,135,62
71,135,63
71,135,64
71,135,65
71,135,66
71,135,67
71,135,68
71,135,69
71,135,70
71,135,71
71,135,72
71,135,73
71,135,74
71,136,63
71,136,64
71,136,65
71,136,66
71,136,67
71,136,68
71,136,69
71,136,70
71,136,71
71,136,72
71,136,73
71,136,74
72,110,66
72,111,62
72,111,63
72,111,64
72,111,65
72,111,66
72,111,67
72,111,68
72,112,62
72,112,63
72,112,64
72,112,65
72,112,66
72,112,67
72,112,68
72,112,69
72,112,70
72,113,63
72,113,64
72,113,65
72,113,66
72,113,67
72,113,68
72,113,69
72,113,70
72,114,62
72,114,63
72,114,64
72,114,65
72,114,66
72,114,67
72,114,68
72,114,69
72,114,70
72,114,71
72,114,72
72,115,64
72,115,65
72,115,66
72,115,67
72,115,68
72,115,69
72,115,70
72,115,71
72,115,72
72,116,66
72,116,67
72,116,68
72,116,69
72,116,70
72,116,71
72,116,72
72,116,73
72,117,67
72,117,68
72,117,69
72,117,70
72,117,71
72,117,72
72,117,73
72,118,66
72,118,67
72,118,68
72,118,69
72,118,70
72,118,71
72,118,72
72,118,73
72,118,74
72,119,67
72,119,68
72,119,69
72,119,70
72,119,71
72,119,72
72,119,73
72,119,74
72,120,66
72,120,67
72,120,68
72,120,69
72,120,70
72,120,71
72,120,72
72,120,73
72,120,74
72,121,72
72,121,73
72,121,74
72,122,74
72,123,66
72,123,67
72,123,68
72,123,69
72,123,70
72,123,71
72,123,72
72,123,73
72,123,74
72,124,65
72,124,66
72,124,67
72,124,68
72,124,69
72,124,70
72,124,71
72,124,72
72,124,73
72,124,74
72,125,65
72,125,66
72,125,67
72,125,68
72,125,69
72,125,70
72,125,71
72,125,72
72,125,73
72,125,74
72,126,71
72,126,72
72,126,73
72,126,74
72,127,69
72,127,70
72,127,71
72,127,72
72,127,73
72,127,74
72,128,70
72,128,71
72,128,72
72,128,73
72,128,74
72,129,70
72,129,71
72,129,72
72,129,73
72,129,74
72,130,68
72,130,69
72,130,70
72,130,71
72,130,72
72,130,73
72,130,74
72,131,67
72,131,68
72,131,69
72,131,70
72,131,71
72,131,72
72,131,73
72,131,74
72,132,67
72,132,68
72,132,69
72,132,70
72,132,71
72,132,72
72,132,73
72,132,74
72,133,63
72,133,64
72,133,65
72,133,66
72,133,67
72,133,68
72,133,69
72,133,70
72,133,71
72,133,72
72,133,73
72,133,74
72,134,64
72,134,65
72,134,66
72,134,67
72,134,68
72,134,69
72,134,70
72,134,71
72,134,72
72,134,73
72,134,74
72,135,62
72,135,63
72,135,64
72,135,65
72,135,66
72,135,67
72,135,68
72,135,69
72,135,70
72,135,71
72,135,72
72,135,73
72,135,74
72,136,64
72,136,65
72,136,66
72,136,67
72,136,68
72,136,69
72,136,70
72,136,71
72,136,72
72,136,73
72,136,74
73,110,67
73,111,62
73,111,63
73,111,64
73,111,65
73,111,66
73,111,67
73,111,68
73,111,69
73,112,63
73,112,64
73,112,65
73,112,66
73,112,67
73,112,68
73,112,69
73,113,64
73,113,65
73,113,66
73,113,67
73,113,68
73,113,69
73,113,70
73,114,63
73,114,64
73,114,65
73,114,66
73,114,67
73,114,68
73,114,69
73,114,70
73,114,71
73,114,72
73,115,65
73,115,66
73,115,67
73,115,68
73,115,69
73,115,70
73,115,71
73,115,72
73,116,67
73,116,68
73,116,69
73,116,70
73,116,71
73,116,72
73,117,68
73,117,69
73,117,70
73,117,71
73,117,72
73,117,73
73,118,67
73,118,68
73,118,69
73,118,70
73,118,71
73,118,72
73,118,73
73,119,68
73,119,69
73,119,70
73,119,71
73,119,72
73,119,73
73,120,67
73,120,68
73,120,69
73,120,70
73,120,71
73,120,72
73,120,73
73,120,74
73,121,72
73,121,73
73,121,74
73,123,68
73,123,69
73,123,70
73,123,71
73,123,72
73,123,73
73,123,74
73,124,67
73,124,68
73,124,69
73,124,70
73,124,71
73,124,72
73,124,73
73,124,74
73,125,67
73,125,68
73,125,69
73,125,70
73,125,71
73,125,72
73,125,73
73,125,74
73,126,72
73,126,73
73,126,74
73,127,70
73,127,71
73,127,72
73,127,73
73,127,74
73,128,70
73,128,71
73,128,72
73,128,73
73,128,74
73,129,71
73,129,72
73,129,73
73,129,74
73,130,68
73,130,69
73,130,70
73,130,71
73,130,72
73,130,73
73,130,74
73,131,68
73,131,69
73,131,70
73,131,71
73,131,72
73,131,73
73,131,74
73,132,69
73,132,70
73,132,71
73,132,72
73,132,73
73,132,74
73,133,64
73,133,65
73,133,66
73,133,67
73,133,68
73,133,69
73,133,70
73,133,71
73,133,72
73,133,73
73,133,74
73,134,66
73,134,67
73,134,68
73,134,69
73,134,70
73,134,71
73,134,72
73,134,73
73,134,74
73,135,63
73,135,64
73,135,65
73,135,66
73,135,67
73,135,68
73,135,69
73,135,70
73,135,71
73,135,72
73,135,73
73,135,74
73,136,65
73,136,66
73,136,67
73,136,68
73,136,69
73,136,70
73,136,71
73,136,72
73,136,73
73,136,74
74,110,67
74,110,68
74,111,63
74,111,64
74,111,65
74,111,66
74,111,67
74,111,68
74,112,63
74,112,64
74,112,65
74,112,66
74,112,67
74,112,68
74,112,69
74,113,64
74,113,65
74,113,66
74,113,67
74,113,68
74,113,69
74,114,63
74,114,64
74,114,65
74,114,66
74,114,67
74,114,68
74,114,69
74,114,70
74,114,71
74,115,65
74,115,66
74,115,67
74,115,68
74,115,69
74,115,70
74,115,71
74,116,67
74,116,68
74,116,69
74,116,70
74,116,71
74,116,72
74,117,68
74,117,69
74,117,70
74,117,71
74,117,72
74,118,67
74,118,68
74,118,69
74,118,70
74,118,71
74,118,72
74,119,68
74,119,69
74,119,70
74,119,71
74,119,72
74,120,67
74,120,68
74,120,69
74,120,70
74,120,71
74,120,72
74,120,73
74,121,73
74,123,70
74,123,71
74,123,72
74,123,73
74,124,69
74,124,70
74,124,71
74,124,72
74,124,73
74,125,68
74,125,69
74,125,70
74,125,71
74,125,72
74,125,73
74,126,72
74,126,73
74,126,74
74,127,71
74,127,72
74,127,73
74,127,74
74,128,71
74,128,72
74,128,73
74,128,74
74,129,72
74,129,73
74,129,74
74,130,69
74,130,70
74,130,71
74,130,72
74,130,73
74,130,74
74,131,69
74,131,70
74,131,71
74,131,72
74,131,73
74,131,74
74,132,71
74,132,72
74,132,73
74,132,74
74,133,65
74,133,66
74,133,67
74,133,68
74,133,69
74,133,70
74,133,71
74,133,72
74,133,73
74,133,74
74,134,67
74,134,68
74,134,69
74,134,70
74,134,71
74,134,72
74,134,73
74,134,74
74,135,64
74,135,65
74,135,66
74,135,67
74,135,68
74,135,69
74,135,70
74,135,71
74,135,72
74,135,73
74,136,66
74,136,67
74,136,68
74,136,69
74,136,70
74,136,71
74,136,72
74,136,73
75,111,63
75,111,64
75,111,65
75,111,66
75,111,67
75,111,68
75,112,64
75,112,65
75,112,66
75,112,67
75,112,68
75,113,65
75,113,66
75,113,67
75,113,68
75,114,64
75,114,65
75,114,66
75,114,67
75,114,68
75,114,69
75,115,66
75,115,67
75,115,68
75,115,69
75,115,70
75,116,68
75,116,69
75,116,70
75,117,69
75,117,70
75,117,71
75,118,68
75,118,69
75,118,70
75,118,71
75,119,69
75,119,70
75,119,71
75,120,68
75,120,69
75,120,70
75,120,71
75,123,70
75,123,71
75,123,72
75,123,73
75,124,72
75,125,70
75,125,71
75,125,72
75,126,73
75,128,72
75,130,70
75,130,71
75,130,72
75,131,70
75,131,71
75,131,72
75,133,66
75,133,67
75,133,68
75,133,69
75,133,70
75,133,71
75,133,72
75,134,69
75,134,70
75,134,71
75,134,72
75,135,66
75,135,67
75,135,68
75,135,69
75,135,70
75,135,71
75,135,72
75,136,67
75,136,68
75,136,69
75,136,70
75,136,71
75,136,72
77,111,62
77,111,63
77,111,64
77,111,66
77,111,67
77,112,64
77,112,65
77,112,66
77,112,67
77,112,68
77,113,65
77,113,66
77,113,67
77,113,68
77,114,64
77,114,65
77,114,66
77,114,67
77,114,68
77,114,69
77,115,66
77,115,67
77,115,68
77,115,69
77,115,70
77,116,68
77,116,69
77,116,70
77,117,69
77,117,70
77,117,71
77,118,68
77,118,69
77,118,70
77,118,71
77,119,69
77,119,70
77,119,71
77,119,72
77,120,68
77,120,69
77,120,70
77,120,71
77,120,72
77,121,72
77,125,71
77,125,72
77,125,73
77,126,73
77,127,71
77,127,72
77,127,73
77,129,72
77,129,73
77,130,71
77,130,72
77,130,73
77,131,70
77,131,71
77,131,72
77,132,71
77,132,72
77,133,67
77,133,68
