"x","y","z"
47,91,21
47,91,22
47,91,23
47,91,24
47,91,25
47,91,26
47,91,27
47,91,28
47,91,29
47,92,17
47,92,18
47,92,19
47,92,20
47,92,21
47,92,22
47,92,23
47,92,24
47,92,25
47,92,26
47,92,27
47,92,28
47,93,20
47,93,21
47,93,22
47,93,23
48,64,39
48,64,40
48,64,41
48,64,42
48,64,43
48,64,44
48,64,45
48,64,46
48,65,34
48,65,35
48,65,36
48,65,37
48,65,38
48,65,39
48,65,40
48,65,41
48,65,42
48,65,43
48,65,44
48,65,45
48,65,46
48,65,47
48,66,33
48,66,34
48,66,35
48,66,36
48,66,37
48,66,38
48,66,39
48,66,40
48,66,41
48,66,42
48,66,43
48,66,44
48,66,45
48,66,46
48,66,47
48,67,31
48,67,32
48,67,33
48,67,34
48,67,35
48,67,36
48,67,37
48,67,38
48,67,39
48,67,40
48,67,41
48,67,42
48,67,43
48,67,44
48,67,45
48,67,46
48,67,47
48,68,30
48,68,31
48,68,32
48,68,33
48,68,34
48,68,35
48,68,36
48,68,37
48,68,38
48,68,39
48,68,40
48,68,41
48,68,42
48,68,43
48,68,44
48,68,45
48,68,46
48,68,47
48,69,29
48,69,30
48,69,31
48,69,32
48,69,33
48,69,34
48,69,35
48,69,36
48,69,37
48,69,38
48,69,39
48,69,40
48,69,41
48,69,42
48,69,43
48,69,44
48,69,45
48,69,46
48,69,47
48,70,28
48,70,29
48,70,30
48,70,31
48,70,32
48,70,33
48,70,34
48,70,35
48,70,36
48,70,37
48,70,38
48,70,39
48,70,40
48,70,41
48,70,42
48,70,43
48,70,44
48,70,45
48,70,46
48,70,47
48,71,27
48,71,28
48,71,29
48,71,30
48,71,31
48,71,32
48,71,33
48,71,34
48,71,35
48,71,36
48,71,37
48,71,38
48,71,39
48,71,40
48,71,41
48,71,42
48,71,43
48,71,44
48,71,45
48,71,46
48,71,47
48,72,26
48,72,27
48,72,28
48,72,29
48,72,30
48,72,31
48,72,32
48,72,33
48,72,34
48,72,35
48,72,36
48,72,37
48,72,38
48,72,39
48,72,40
48,72,41
48,72,42
48,72,43
48,72,44
48,72,45
48,72,46
48,72,47
48,73,25
48,73,26
48,73,27
48,73,28
48,73,29
48,73,30
48,73,31
48,73,32
48,73,33
48,73,34
48,73,35
48,73,36
48,73,37
48,73,38
48,73,39
48,73,40
48,73,41
48,73,42
48,73,43
48,73,44
48,73,45
48,73,46
48,74,24
48,74,25
48,74,26
48,74,27
48,74,28
48,74,29
48,74,30
48,74,31
48,74,32
48,74,33
48,74,34
48,74,35
48,74,36
48,74,37
48,74,38
48,74,39
48,74,40
48,74,41
48,74,42
48,74,43
48,74,44
48,74,45
48,74,46
48,75,24
48,75,25
48,75,26
48,75,27
48,75,28
48,75,29
48,75,30
48,75,31
48,75,32
48,75,33
48,75,34
48,75,35
48,75,36
48,75,37
48,75,38
48,75,39
48,75,40
48,75,41
48,75,42
48,75,43
48,75,44
48,76,23
48,76,24
48,76,25
48,76,26
48,76,27
48,76,28
48,76,29
48,76,30
48,76,31
48,76,32
48,76,33
48,76,34
48,76,35
48,76,36
48,76,37
48,76,38
48,76,39
48,77,22
48,77,23
48,77,24
48,77,25
48,77,26
48,77,27
48,77,28
48,77,29
48,77,30
48,77,31
48,77,32
48,77,33
48,77,34
48,77,35
48,77,36
48,78,22
48,78,23
48,78,24
48,78,25
48,78,26
48,78,27
48,78,28
48,78,29
48,78,30
48,78,31
48,78,32
48,78,33
48,78,34
48,79,21
48,79,22
48,79,23
48,79,24
48,79,25
48,79,26
48,79,27
48,79,28
48,79,29
48,79,30
48,79,31
48,79,32
48,79,33
48,80,20
48,80,21
48,80,22
48,80,23
48,80,24
48,80,25
48,80,26
48,80,27
48,80,28
48,80,29
48,80,30
48,80,31
48,80,32
48,80,33
48,81,20
48,81,21
48,81,22
48,81,23
48,81,24
48,81,25
48,81,26
48,81,27
48,81,28
48,81,29
48,81,30
48,81,31
48,81,32
48,82,20
48,82,21
48,82,22
48,82,23
48,82,24
48,82,25
48,82,26
48,82,27
48,82,28
48,82,29
48,82,30
48,82,31
48,83,19
48,83,20
48,83,21
48,83,22
48,83,23
48,83,24
48,83,25
48,83,26
48,83,27
48,83,28
48,83,29
48,83,30
48,83,31
48,84,19
48,84,20
48,84,21
48,84,22
48,84,23
48,84,24
48,84,25
48,84,26
48,84,27
48,84,28
48,84,29
48,84,30
48,85,19
48,85,20
48,85,21
48,85,22
48,85,23
48,85,24
48,85,25
48,85,26
48,85,27
48,85,28
48,85,29
48,85,30
48,86,18
48,86,19
48,86,20
48,86,21
48,86,22
48,86,23
48,86,24
48,86,25
48,86,26
48,86,27
48,86,28
48,86,29
48,86,30
48,87,18
48,87,19
48,87,20
48,87,21
48,87,22
48,87,23
48,87,24
48,87,25
48,87,26
48,87,27
48,87,28
48,87,29
48,88,18
48,88,19
48,88,20
48,88,21
48,88,22
48,88,23
48,88,24
48,88,25
48,88,26
48,88,27
48,88,28
48,88,29
48,88,30
48,89,17
48,89,18
48,89,19
48,89,20
48,89,21
48,89,22
48,89,23
48,89,24
48,89,25
48,89,26
48,89,27
48,89,28
48,89,29
48,89,30
48,90,17
48,90,18
48,90,19
48,90,20
48,90,21
48,90,22
48,90,23
48,90,24
48,90,25
48,90,26
48,90,27
48,90,28
48,90,29
48,90,30
48,91,17
48,91,18
48,91,19
48,91,20
48,91,21
48,91,22
48,91,23
48,91,24
48,91,25
48,91,26
48,91,27
48,91,28
48,91,29
48,91,30
48,92,17
48,92,18
48,92,19
48,92,20
48,92,21
48,92,22
48,92,23
48,92,24
48,92,25
48,92,26
48,92,27
48,92,28
48,92,29
48,92,30
48,93,19
48,93,20
48,93,21
48,93,22
48,93,23
48,93,24
48,93,25
49,64,38
49,64,39
49,64,40
49,64,41
49,64,42
49,64,43
49,64,44
49,64,45
49,64,46
49,64,47
49,64,48
49,65,35
49,65,36
49,65,37
49,65,38
49,65,39
49,65,40
49,65,41
49,65,42
49,65,43
49,65,44
49,65,45
49,65,46
49,65,47
49,65,48
49,66,34
49,66,35
49,66,36
49,66,37
49,66,38
49,66,39
49,66,40
49,66,41
49,66,42
49,66,43
49,66,44
49,66,45
49,66,46
49,66,47
49,66,48
49,67,32
49,67,33
49,67,34
49,67,35
49,67,36
49,67,37
49,67,38
49,67,39
49,67,40
49,67,41
49,67,42
49,67,43
49,67,44
49,67,45
49,67,46
49,67,47
49,67,48
49,68,31
49,68,32
49,68,33
49,68,34
49,68,35
49,68,36
49,68,37
49,68,38
49,68,39
49,68,40
49,68,41
49,68,42
49,68,43
49,68,44
49,68,45
49,68,46
49,68,47
49,68,48
49,69,30
49,69,31
49,69,32
49,69,33
49,69,34
49,69,35
49,69,36
49,69,37
49,69,38
49,69,39
49,69,40
49,69,41
49,69,42
49,69,43
49,69,44
49,69,45
49,69,46
49,69,47
49,69,48
49,70,29
49,70,30
49,70,31
49,70,32
49,70,33
49,70,34
49,70,35
49,70,36
49,70,37
49,70,38
49,70,39
49,70,40
49,70,41
49,70,42
49,70,43
49,70,44
49,70,45
49,70,46
49,70,47
49,70,48
49,71,28
49,71,29
49,71,30
49,71,31
49,71,32
49,71,33
49,71,34
49,71,35
49,71,36
49,71,37
49,71,38
49,71,39
49,71,40
49,71,41
49,71,42
49,71,43
49,71,44
49,71,45
49,71,46
49,71,47
49,71,48
49,72,26
49,72,27
49,72,28
49,72,29
49,72,30
49,72,31
49,72,32
49,72,33
49,72,34
49,72,35
49,72,36
49,72,37
49,72,38
49,72,39
49,72,40
49,72,41
49,72,42
49,72,43
49,72,44
49,72,45
49,72,46
49,72,47
49,72,48
49,73,25
49,73,26
49,73,27
49,73,28
49,73,29
49,73,30
49,73,31
49,73,32
49,73,33
49,73,34
49,73,35
49,73,36
49,73,37
49,73,38
49,73,39
49,73,40
49,73,41
49,73,42
49,73,43
49,73,44
49,73,45
49,73,46
49,73,47
49,74,24
49,74,25
49,74,26
49,74,27
49,74,28
49,74,29
49,74,30
49,74,31
49,74,32
49,74,33
49,74,34
49,74,35
49,74,36
49,74,37
49,74,38
49,74,39
49,74,40
49,74,41
49,74,42
49,74,43
49,74,44
49,74,45
49,74,46
49,74,47
49,75,24
49,75,25
49,75,26
49,75,27
49,75,28
49,75,29
49,75,30
49,75,31
49,75,32
49,75,33
49,75,34
49,75,35
49,75,36
49,75,37
49,75,38
49,75,39
49,75,40
49,75,41
49,75,42
49,75,43
49,75,44
49,75,45
49,76,23
49,76,24
49,76,25
49,76,26
49,76,27
49,76,28
49,76,29
49,76,30
49,76,31
49,76,32
49,76,33
49,76,34
49,76,35
49,77,21
49,77,23
49,77,24
49,77,25
49,77,26
49,77,27
49,77,28
49,77,29
49,77,30
49,77,31
49,77,32
49,77,33
49,78,22
49,78,23
49,78,24
49,78,25
49,78,26
49,78,27
49,78,28
49,78,29
49,78,30
49,78,31
49,78,32
49,78,33
49,79,21
49,79,22
49,79,23
49,79,24
49,79,25
49,79,26
49,79,27
49,79,28
49,79,29
49,79,30
49,79,31
49,79,32
49,80,21
49,80,22
49,80,23
49,80,24
49,80,25
49,80,26
49,80,27
49,80,28
49,80,29
49,80,30
49,80,31
49,81,20
49,81,21
49,81,22
49,81,23
49,81,24
49,81,25
49,81,26
49,81,27
49,81,28
49,81,29
49,81,30
49,81,31
49,82,20
49,82,21
49,82,22
49,82,23
49,82,24
49,82,25
49,82,26
49,82,27
49,82,28
49,82,29
49,82,30
49,83,19
49,83,20
49,83,21
49,83,22
49,83,23
49,83,24
49,83,25
49,83,26
49,83,27
49,83,28
49,83,29
49,83,30
49,84,19
49,84,20
49,84,21
49,84,22
49,84,23
49,84,24
49,84,25
49,84,26
49,84,27
49,84,28
49,84,29
49,84,30
49,85,19
49,85,20
49,85,21
49,85,22
49,85,23
49,85,24
49,85,25
49,85,26
49,85,27
49,85,28
49,85,29
49,86,18
49,86,19
49,86,20
49,86,21
49,86,22
49,86,23
49,86,24
49,86,25
49,86,26
49,86,27
49,86,28
49,86,29
49,87,18
49,87,19
49,87,20
49,87,21
49,87,22
49,87,23
49,87,24
49,87,25
49,87,26
49,87,27
49,87,28
49,87,29
49,88,18
49,88,19
49,88,20
49,88,21
49,88,22
49,88,23
49,88,24
49,88,25
49,88,26
49,88,27
49,88,28
49,88,29
49,88,30
49,89,17
49,89,18
49,89,19
49,89,20
49,89,21
49,89,22
49,89,23
49,89,24
49,89,25
49,89,26
49,89,27
49,89,28
49,89,29
49,90,17
49,90,18
49,90,19
49,90,20
49,90,21
49,90,22
49,90,23
49,90,24
49,90,25
49,90,26
49,90,27
49,90,28
49,90,29
49,91,17
49,91,18
49,91,19
49,91,20
49,91,21
49,91,22
49,91,23
49,91,24
49,91,25
49,91,26
49,91,27
49,91,28
49,91,29
49,92,18
49,92,19
49,92,20
49,92,21
49,92,22
49,92,23
49,92,24
49,92,25
49,92,26
49,92,27
49,92,28
49,92,29
49,92,30
49,92,31
49,93,19
49,93,20
49,93,21
49,93,22
49,93,23
49,93,24
49,93,25
49,93,26
49,94,20
49,94,21
49,94,22
49,94,23
49,94,24
50,63,43
50,63,44
50,63,45
50,63,46
50,63,47
50,63,48
50,64,39
50,64,40
50,64,41
50,64,42
50,64,43
50,64,44
50,64,45
50,64,46
50,64,47
50,64,48
50,65,37
50,65,38
50,65,39
50,65,40
50,65,41
50,65,42
50,65,43
50,65,44
50,65,45
50,65,46
50,65,47
50,65,48
50,65,49
50,66,35
50,66,36
50,66,37
50,66,38
50,66,39
50,66,40
50,66,41
50,66,42
50,66,43
50,66,44
50,66,45
50,66,46
50,66,47
50,66,48
50,66,49
50,67,34
50,67,35
50,67,36
50,67,37
50,67,38
50,67,39
50,67,40
50,67,41
50,67,42
50,67,43
50,67,44
50,67,45
50,67,46
50,67,47
50,67,48
50,67,49
50,68,33
50,68,34
50,68,35
50,68,36
50,68,37
50,68,38
50,68,39
50,68,40
50,68,41
50,68,42
50,68,43
50,68,44
50,68,45
50,68,46
50,68,47
50,68,48
50,68,49
50,69,31
50,69,32
50,69,33
50,69,34
50,69,35
50,69,36
50,69,37
50,69,38
50,69,39
50,69,40
50,69,41
50,69,42
50,69,43
50,69,44
50,69,45
50,69,46
50,69,47
50,69,48
50,69,49
50,70,30
50,70,31
50,70,32
50,70,33
50,70,34
50,70,35
50,70,36
50,70,37
50,70,38
50,70,39
50,70,40
50,70,41
50,70,42
50,70,43
50,70,44
50,70,45
50,70,46
50,70,47
50,70,48
50,70,49
50,71,28
50,71,29
50,71,30
50,71,31
50,71,32
50,71,33
50,71,34
50,71,35
50,71,36
50,71,37
50,71,38
50,71,39
50,71,40
50,71,41
50,71,42
50,71,43
50,71,44
50,71,45
50,71,46
50,71,47
50,71,48
50,71,49
50,72,27
50,72,28
50,72,29
50,72,30
50,72,31
50,72,32
50,72,33
50,72,34
50,72,35
50,72,36
50,72,37
50,72,38
50,72,39
50,72,40
50,72,41
50,72,42
50,72,43
50,72,44
50,72,45
50,72,46
50,72,47
50,72,48
50,73,24
50,73,26
50,73,27
50,73,28
50,73,29
50,73,30
50,73,31
50,73,32
50,73,33
50,73,34
50,73,35
50,73,36
50,73,37
50,73,38
50,73,39
50,73,40
50,73,41
50,73,42
50,73,43
50,73,44
50,73,45
50,73,46
50,73,47
50,73,48
50,74,25
50,74,26
50,74,27
50,74,28
50,74,29
50,74,30
50,74,33
50,74,34
50,74,35
50,74,36
50,74,37
50,74,38
50,74,39
50,74,40
50,74,41
50,74,42
50,74,43
50,74,44
50,74,45
50,74,46
50,74,47
50,74,48
50,75,24
50,75,25
50,75,26
50,75,27
50,75,28
50,75,29
50,75,33
50,75,34
50,75,35
50,75,36
50,75,44
50,75,45
50,75,46
50,76,24
50,76,25
50,76,26
50,76,27
50,76,28
50,76,32
50,76,33
50,76,34
50,77,21
50,77,23
50,77,24
50,77,25
50,77,26
50,77,27
50,77,30
50,77,31
50,77,32
50,77,33
50,78,22
50,78,23
50,78,24
50,78,25
50,78,26
50,78,27
50,78,30
50,79,22
50,79,23
50,79,24
50,79,25
50,79,26
50,79,27
50,79,28
50,79,29
50,79,30
50,79,31
50,79,32
50,79,33
50,79,34
50,80,21
50,80,22
50,80,23
50,80,24
50,80,25
50,80,26
50,80,27
50,80,28
50,80,29
50,80,30
50,80,32
50,81,21
50,81,22
50,81,23
50,81,24
50,81,25
50,81,26
50,81,27
50,81,28
50,81,29
50,82,20
50,82,21
50,82,22
50,82,23
50,82,24
50,82,25
50,82,26
50,82,27
50,82,28
50,82,29
50,83,19
50,83,20
50,83,21
50,83,22
50,83,23
50,83,24
50,83,25
50,83,26
50,83,27
50,83,28
50,83,29
50,84,19
50,84,20
50,84,21
50,84,22
50,84,23
50,84,24
50,84,25
50,84,26
50,84,27
50,84,28
50,84,29
50,85,19
50,85,20
50,85,21
50,85,22
50,85,23
50,85,24
50,85,25
50,85,26
50,85,27
50,85,28
50,86,18
50,86,19
50,86,20
50,86,21
50,86,22
50,86,23
50,86,24
50,86,25
50,86,26
50,86,27
50,86,28
50,87,18
50,87,19
50,87,20
50,87,21
50,87,22
50,87,23
50,87,24
50,87,25
50,87,26
50,87,27
50,87,28
50,88,18
50,88,19
50,88,20
50,88,21
50,88,22
50,88,23
50,88,24
50,88,25
50,88,26
50,88,27
50,88,28
50,89,17
50,89,18
50,89,19
50,89,20
50,89,21
50,89,22
50,89,23
50,89,24
50,89,25
50,89,26
50,89,27
50,89,28
50,90,17
50,90,18
50,90,19
50,90,20
50,90,21
50,90,22
50,90,23
50,90,24
50,90,25
50,90,26
50,90,27
50,90,28
50,91,17
50,91,18
50,91,19
50,91,20
50,91,21
50,91,22
50,91,23
50,91,24
50,91,25
50,91,26
50,91,27
50,91,28
50,92,18
50,92,19
50,92,20
50,92,21
50,92,22
50,92,23
50,92,24
50,92,25
50,92,26
50,92,27
50,93,18
50,93,19
50,93,20
50,93,21
50,93,22
50,93,23
50,93,24
50,93,25
50,93,26
50,94,19
50,94,20
50,94,21
50,94,22
50,94,23
50,94,24
50,94,25
51,63,43
51,63,44
51,63,45
51,63,46
51,63,47
51,63,48
51,63,49
51,63,50
51,64,40
51,64,41
51,64,42
51,64,43
51,64,44
51,64,45
51,64,46
51,64,47
51,64,48
51,64,49
51,64,50
51,65,38
51,65,39
51,65,40
51,65,41
51,65,42
51,65,43
51,65,44
51,65,45
51,65,46
51,65,47
51,65,48
51,65,49
51,66,36
51,66,37
51,66,38
51,66,39
51,66,40
51,66,41
51,66,42
51,66,43
51,66,44
51,66,45
51,66,46
51,66,47
51,66,48
51,66,49
51,66,50
51,67,35
51,67,36
51,67,37
51,67,38
51,67,39
51,67,40
51,67,41
51,67,42
51,67,43
51,67,44
51,67,45
51,67,46
51,67,47
51,67,48
51,67,49
51,67,50
51,68,34
51,68,35
51,68,36
51,68,37
51,68,38
51,68,39
51,68,40
51,68,41
51,68,42
51,68,43
51,68,44
51,68,45
51,68,46
51,68,47
51,68,48
51,68,49
51,68,50
51,69,33
51,69,34
51,69,35
51,69,36
51,69,37
51,69,38
51,69,39
51,69,40
51,69,41
51,69,42
51,69,43
51,69,44
51,69,45
51,69,46
51,69,47
51,69,48
51,69,49
51,69,50
51,70,30
51,70,31
51,70,32
51,70,33
51,70,34
51,70,35
51,70,36
51,70,37
51,70,38
51,70,39
51,70,40
51,70,41
51,70,42
51,70,43
51,70,44
51,70,45
51,70,46
51,70,47
51,70,48
51,70,49
51,70,50
51,71,29
51,71,30
51,71,31
51,71,32
51,71,33
51,71,34
51,71,35
51,71,36
51,71,37
51,71,38
51,71,39
51,71,40
51,71,41
51,71,42
51,71,43
51,71,44
51,71,45
51,71,46
51,71,47
51,71,48
51,71,49
51,72,28
51,72,29
51,72,30
51,72,31
51,72,32
51,72,33
51,72,34
51,72,35
51,72,36
51,72,37
51,72,40
51,72,41
51,72,42
51,72,43
51,72,44
51,72,45
51,72,46
51,72,47
51,72,48
51,72,49
51,73,25
51,73,26
51,73,27
51,73,28
51,73,29
51,73,30
51,73,31
51,73,35
51,73,36
51,73,41
51,73,42
51,73,43
51,73,44
51,73,45
51,73,46
51,73,47
51,73,48
51,73,49
51,74,26
51,74,27
51,74,28
51,74,29
51,74,35
51,74,36
51,74,37
51,74,40
51,74,41
51,74,42
51,74,43
51,74,44
51,74,45
51,74,46
51,74,47
51,74,48
51,74,49
51,75,24
51,75,25
51,75,26
51,75,27
51,75,28
51,75,34
51,75,35
51,75,45
51,75,46
51,75,47
51,76,24
51,76,25
51,76,26
51,76,27
51,76,32
51,76,33
51,76,34
51,76,35
51,76,36
51,76,37
51,77,21
51,77,22
51,77,23
51,77,24
51,77,25
51,77,26
51,77,27
51,77,31
51,77,32
51,78,23
51,78,24
51,78,25
51,78,26
51,79,23
51,79,24
51,79,25
51,79,26
51,79,30
51,80,21
51,80,22
51,80,23
51,80,24
51,80,25
51,80,26
51,80,28
51,80,29
51,80,30
51,80,31
51,81,20
51,81,21
51,81,22
51,81,23
51,81,24
51,81,25
51,81,26
51,81,27
51,81,28
51,81,30
51,81,31
51,82,20
51,82,21
51,82,22
51,82,23
51,82,24
51,82,25
51,82,26
51,82,27
51,82,28
51,83,18
51,83,19
51,83,20
51,83,21
51,83,22
51,83,23
51,83,24
51,83,25
51,83,26
51,83,27
51,83,28
51,84,19
51,84,20
51,84,21
51,84,22
51,84,23
51,84,24
51,84,25
51,84,26
51,84,27
51,84,28
51,85,19
51,85,20
51,85,21
51,85,22
51,85,23
51,85,24
51,85,25
51,85,26
51,85,27
51,86,18
51,86,19
51,86,20
51,86,21
51,86,22
51,86,23
51,86,24
51,86,25
51,86,26
51,86,27
51,86,28
51,87,18
51,87,19
51,87,20
51,87,21
51,87,22
51,87,23
51,87,24
51,87,25
51,87,26
51,87,27
51,87,28
51,88,18
51,88,19
51,88,20
51,88,21
51,88,22
51,88,23
51,88,24
51,88,25
51,88,26
51,88,27
51,88,28
51,89,17
51,89,18
51,89,19
51,89,20
51,89,21
51,89,22
51,89,23
51,89,24
51,89,25
51,89,26
51,89,27
51,89,28
51,90,17
51,90,18
51,90,19
51,90,20
51,90,21
51,90,22
51,90,23
51,90,24
51,90,25
51,90,26
51,90,27
51,90,28
51,91,17
51,91,18
51,91,19
51,91,20
51,91,21
51,91,22
51,91,23
51,91,24
51,91,25
51,91,26
51,91,27
51,92,18
51,92,19
51,92,20
51,92,21
51,92,22
51,92,23
51,92,24
51,92,25
51,92,26
51,93,18
51,93,19
51,93,20
51,93,21
51,93,22
51,93,23
51,93,24
51,93,25
51,93,26
51,94,19
51,94,20
51,94,21
51,94,22
51,94,23
51,94,24
51,94,25
51,94,26
51,95,23
51,95,24
51,95,25
52,63,43
52,63,44
52,63,45
52,63,46
52,63,47
52,63,48
52,63,49
52,63,50
52,63,51
52,64,41
52,64,42
52,64,43
52,64,44
52,64,45
52,64,46
52,64,47
52,64,48
52,64,49
52,64,50
52,64,51
52,65,39
52,65,40
52,65,41
52,65,42
52,65,43
52,65,44
52,65,45
52,65,46
52,65,47
52,65,48
52,65,49
52,65,50
52,66,38
52,66,39
52,66,40
52,66,41
52,66,42
52,66,43
52,66,44
52,66,45
52,66,46
52,66,47
52,66,48
52,66,49
52,66,50
52,66,51
52,67,37
52,67,38
52,67,39
52,67,40
52,67,41
52,67,42
52,67,43
52,67,44
52,67,45
52,67,46
52,67,47
52,67,48
52,67,49
52,67,50
52,67,51
52,68,36
52,68,37
52,68,38
52,68,39
52,68,40
52,68,41
52,68,42
52,68,43
52,68,44
52,68,45
52,68,46
52,68,47
52,68,48
52,68,49
52,68,50
52,68,51
52,69,34
52,69,35
52,69,36
52,69,37
52,69,38
52,69,39
52,69,40
52,69,41
52,69,42
52,69,43
52,69,44
52,69,45
52,69,46
52,69,47
52,69,48
52,69,49
52,69,50
52,69,51
52,70,32
52,70,33
52,70,34
52,70,35
52,70,36
52,70,37
52,70,38
52,70,39
52,70,40
52,70,41
52,70,42
52,70,43
52,70,44
52,70,45
52,70,46
52,70,47
52,70,48
52,70,49
52,70,50
52,71,31
52,71,32
52,71,33
52,71,34
52,71,35
52,71,36
52,71,37
52,71,40
52,71,41
52,71,42
52,71,43
52,71,44
52,71,45
52,71,46
52,71,47
52,71,48
52,71,49
52,71,50
52,72,29
52,72,30
52,72,31
52,72,32
52,72,33
52,72,36
52,72,41
52,72,42
52,72,43
52,72,44
52,72,45
52,72,46
52,72,47
52,72,48
52,72,49
52,72,50
52,73,29
52,73,30
52,73,31
52,73,42
52,73,43
52,73,44
52,73,45
52,73,46
52,73,47
52,73,48
52,73,49
52,73,50
52,74,27
52,74,28
52,74,29
52,74,30
52,74,31
52,74,32
52,74,36
52,74,41
52,74,42
52,74,43
52,74,44
52,74,45
52,74,46
52,74,47
52,74,48
52,74,49
52,74,50
52,75,25
52,75,26
52,75,27
52,75,28
52,75,29
52,75,31
52,75,32
52,75,33
52,75,34
52,75,35
52,75,46
52,75,47
52,75,48
52,75,49
52,76,27
52,76,28
52,76,29
52,76,30
52,76,31
52,76,32
52,77,21
52,77,22
52,77,23
52,77,24
52,77,25
52,77,26
52,77,30
52,77,31
52,78,23
52,78,24
52,78,25
52,78,26
52,79,25
52,79,26
52,80,23
52,80,24
52,80,25
52,80,29
52,80,30
52,81,21
52,81,22
52,81,23
52,81,24
52,81,25
52,81,29
52,81,30
52,81,31
52,82,20
52,82,21
52,82,22
52,82,23
52,82,24
52,82,25
52,82,26
52,82,27
52,82,30
52,83,19
52,83,20
52,83,21
52,83,22
52,83,23
52,83,24
52,83,25
52,83,26
52,83,27
52,84,18
52,84,19
52,84,20
52,84,21
52,84,22
52,84,23
52,84,24
52,84,25
52,84,26
52,84,27
52,85,19
52,85,20
52,85,21
52,85,22
52,85,23
52,85,24
52,85,25
52,85,26
52,86,18
52,86,19
52,86,20
52,86,21
52,86,22
52,86,23
52,86,24
52,86,25
52,86,26
52,86,27
52,87,18
52,87,19
52,87,20
52,87,21
52,87,22
52,87,23
52,87,24
52,87,25
52,87,26
52,87,27
52,88,17
52,88,18
52,88,19
52,88,20
52,88,21
52,88,22
52,88,23
52,88,24
52,88,25
52,88,26
52,88,27
52,89,17
52,89,18
52,89,19
52,89,20
52,89,21
52,89,22
52,89,23
52,89,24
52,89,25
52,89,26
52,89,27
52,90,17
52,90,18
52,90,19
52,90,20
52,90,21
52,90,22
52,90,23
52,90,24
52,90,25
52,90,26
52,90,27
52,91,17
52,91,18
52,91,19
52,91,20
52,91,21
52,91,22
52,91,23
52,91,24
52,91,25
52,91,26
52,91,27
52,92,18
52,92,19
52,92,20
52,92,21
52,92,22
52,92,23
52,92,24
52,92,25
52,92,26
52,93,18
52,93,19
52,93,20
52,93,21
52,93,22
52,93,23
52,93,24
52,93,25
52,93,26
52,94,19
52,94,20
52,94,21
52,94,22
52,94,23
52,94,24
52,94,25
52,95,22
52,95,23
52,95,24
52,95,25
52,95,26
53,63,44
53,63,45
53,63,46
53,63,47
53,63,48
53,63,49
53,63,50
53,63,51
53,64,42
53,64,43
53,64,44
53,64,45
53,64,46
53,64,47
53,64,48
53,64,49
53,64,50
53,64,51
53,64,52
53,65,41
53,65,42
53,65,43
53,65,44
53,65,45
53,65,46
53,65,47
53,65,48
53,65,49
53,65,50
53,65,51
53,66,39
53,66,40
53,66,41
53,66,42
53,66,43
53,66,44
53,66,45
53,66,46
53,66,47
53,66,48
53,66,49
53,66,50
53,66,51
53,66,52
53,67,38
53,67,39
53,67,40
53,67,41
53,67,42
53,67,43
53,67,44
53,67,45
53,67,46
53,67,47
53,67,48
53,67,49
53,67,50
53,67,51
53,67,52
53,68,37
53,68,38
53,68,39
53,68,40
53,68,41
53,68,42
53,68,43
53,68,44
53,68,45
53,68,46
53,68,47
53,68,48
53,68,49
53,68,50
53,68,51
53,68,52
53,69,34
53,69,35
53,69,36
53,69,37
53,69,38
53,69,39
53,69,40
53,69,41
53,69,42
53,69,43
53,69,44
53,69,45
53,69,46
53,69,47
53,69,48
53,69,49
53,69,50
53,69,51
53,69,52
53,70,33
53,70,34
53,70,35
53,70,36
53,70,37
53,70,38
53,70,39
53,70,40
53,70,41
53,70,42
53,70,43
53,70,44
53,70,45
53,70,46
53,70,47
53,70,48
53,70,49
53,70,50
53,70,51
53,71,32
53,71,33
53,71,34
53,71,35
53,71,36
53,71,41
53,71,42
53,71,43
53,71,44
53,71,45
53,71,46
53,71,47
53,71,48
53,71,49
53,71,50
53,71,51
53,72,29
53,72,30
53,72,31
53,72,42
53,72,43
53,72,44
53,72,45
53,72,46
53,72,47
53,72,48
53,72,49
53,72,50
53,72,51
53,73,30
53,73,43
53,73,44
53,73,45
53,73,46
53,73,47
53,73,48
53,73,49
53,73,50
53,73,51
53,74,28
53,74,29
53,74,30
53,74,31
53,74,35
53,74,42
53,74,43
53,74,44
53,74,45
53,74,46
53,74,47
53,74,48
53,74,49
53,74,50
53,74,51
53,75,26
53,75,27
53,75,28
53,75,29
53,75,30
53,75,31
53,75,32
53,75,33
53,75,34
53,75,35
53,75,44
53,75,46
53,75,47
53,75,48
53,75,49
53,75,50
53,76,27
53,76,28
53,76,29
53,76,30
53,77,22
53,77,23
53,77,24
53,77,25
53,77,26
53,77,29
53,77,30
53,78,24
53,78,25
53,78,26
53,80,29
53,81,22
53,81,23
53,81,24
53,81,29
53,81,30
53,82,20
53,82,21
53,82,22
53,82,23
53,82,24
53,82,29
53,83,19
53,83,20
53,83,21
53,83,22
53,83,23
53,83,24
53,84,18
53,84,19
53,84,20
53,84,21
53,84,22
53,84,23
53,84,24
53,84,25
53,85,19
53,85,20
53,85,21
53,85,22
53,85,23
53,85,24
53,85,25
53,85,26
53,86,18
53,86,19
53,86,20
53,86,21
53,86,22
53,86,23
53,86,24
53,86,25
53,86,26
53,87,18
53,87,19
53,87,20
53,87,21
53,87,22
53,87,23
53,87,24
