"x","y","z"
69,145,34
69,145,35
69,145,36
69,145,37
69,145,38
69,145,39
69,145,40
69,145,41
69,145,42
69,146,28
69,146,29
69,146,30
69,146,31
69,146,32
69,146,33
69,146,34
69,146,35
69,146,36
69,146,37
69,146,38
69,146,39
69,146,40
69,146,41
69,146,42
69,146,43
69,147,28
69,147,29
69,147,30
69,147,31
69,147,32
69,147,33
69,147,34
69,147,35
69,147,36
69,147,37
69,147,38
69,147,39
69,147,40
69,147,41
69,147,42
69,147,43
69,147,44
69,147,45
69,147,46
69,148,29
69,148,30
69,148,31
69,148,32
69,148,33
69,148,34
69,148,35
69,148,36
69,148,37
69,148,38
69,148,39
69,148,40
69,148,41
69,148,42
69,148,43
69,148,44
69,148,45
69,148,46
69,149,29
69,149,30
69,149,31
69,149,32
69,149,33
69,149,34
69,149,35
69,149,36
69,149,37
69,149,38
69,149,39
69,149,40
69,149,41
69,149,42
69,149,43
69,149,44
69,149,45
69,149,46
69,149,47
69,149,48
69,149,49
69,149,50
69,149,51
69,149,52
69,149,53
69,149,54
69,149,55
69,150,29
69,150,30
69,150,31
69,150,32
69,150,33
69,150,34
69,150,35
69,150,36
69,150,37
69,150,38
69,150,39
69,150,40
69,150,41
69,150,42
69,150,43
69,150,44
69,150,45
69,150,46
69,150,47
69,150,48
69,150,49
69,150,50
69,150,51
69,150,52
69,150,53
69,150,54
69,150,55
69,150,56
69,151,29
69,151,30
69,151,31
69,151,32
69,151,33
69,151,34
69,151,35
69,151,36
69,151,37
69,151,38
69,151,39
69,151,40
69,151,41
69,151,42
69,151,43
69,151,44
69,151,45
69,151,46
69,151,47
69,151,48
69,151,49
69,151,50
69,151,51
69,151,52
69,151,53
69,151,54
69,151,55
69,151,56
69,151,57
69,152,30
69,152,31
69,152,32
69,152,33
69,152,34
69,152,35
69,152,36
69,152,37
69,152,38
69,152,39
69,152,40
69,152,41
69,152,42
69,152,43
69,152,44
69,152,45
69,152,46
69,152,47
69,152,48
69,152,49
69,152,50
69,152,51
69,152,52
69,152,53
69,152,54
69,152,55
69,152,56
69,152,57
69,152,58
69,153,31
69,153,32
69,153,33
69,153,34
69,153,35
69,153,36
69,153,37
69,153,38
69,153,39
69,153,40
69,153,41
69,153,42
69,153,43
69,153,44
69,153,45
69,153,46
69,153,47
69,153,48
69,153,49
69,153,50
69,153,51
69,153,52
69,153,53
69,153,54
69,153,55
69,153,56
69,153,57
69,153,58
69,153,59
69,153,60
69,154,32
69,154,33
69,154,34
69,154,35
69,154,36
69,154,37
69,154,38
69,154,39
69,154,40
69,154,41
69,154,42
69,154,43
69,154,44
69,154,45
69,154,46
69,154,47
69,154,48
69,154,49
69,154,50
69,154,51
69,154,52
69,154,53
69,154,54
69,154,55
69,154,56
69,154,57
69,154,58
69,154,59
69,154,60
69,155,33
69,155,34
69,155,35
69,155,36
69,155,37
69,155,38
69,155,39
69,155,40
69,155,41
69,155,42
69,155,43
69,155,44
69,155,45
69,155,46
69,155,47
69,155,48
69,155,49
69,155,50
69,155,51
69,155,52
69,155,53
69,155,54
69,155,55
69,155,56
69,155,57
69,155,58
69,155,59
69,155,60
69,156,34
69,156,35
69,156,36
69,156,37
69,156,38
69,156,39
69,156,40
69,156,41
69,156,42
69,156,43
69,156,44
69,156,45
69,156,46
69,156,47
69,156,48
69,156,49
69,156,50
69,156,51
69,156,52
69,156,53
69,156,54
69,156,55
69,156,56
69,156,57
69,156,58
69,156,59
69,156,60
69,156,61
69,157,37
69,157,38
69,157,39
69,157,40
69,157,41
69,157,42
69,157,43
69,157,44
69,157,45
69,157,46
69,157,47
69,157,48
69,157,49
69,157,50
69,157,51
69,157,52
69,157,53
69,157,54
69,157,55
69,157,56
69,157,57
69,157,58
69,157,59
69,157,60
69,157,61
69,157,62
69,158,39
69,158,40
69,158,41
69,158,42
69,158,43
69,158,44
69,158,45
69,158,46
69,158,47
69,158,48
69,158,49
69,158,50
69,158,51
69,158,52
69,158,53
69,158,54
69,158,55
69,158,56
69,158,57
69,158,58
69,158,59
69,158,60
69,159,41
69,159,42
69,159,43
69,159,44
69,159,45
69,159,46
69,159,47
69,159,48
69,159,49
69,159,50
69,159,51
69,159,52
69,159,53
69,159,54
69,159,55
69,159,56
69,159,57
69,159,58
69,159,59
69,160,44
69,160,45
69,160,46
69,160,47
69,160,48
69,160,49
69,160,50
69,160,51
69,160,52
69,160,53
69,160,54
69,160,55
69,160,56
69,161,47
69,161,48
69,161,49
69,161,50
69,161,51
69,161,52
70,145,28
70,145,29
70,145,30
70,145,31
70,145,32
70,145,33
70,145,34
70,145,35
70,145,36
70,145,37
70,145,38
70,145,39
70,145,40
70,146,28
70,146,29
70,146,30
70,146,31
70,146,32
70,146,33
70,146,34
70,146,35
70,146,36
70,146,37
70,146,38
70,146,39
70,146,40
70,146,41
70,147,28
70,147,29
70,147,30
70,147,31
70,147,32
70,147,33
70,147,34
70,147,35
70,147,36
70,147,37
70,147,38
70,147,39
70,147,40
70,147,41
70,147,42
70,147,43
70,147,44
70,147,45
70,148,28
70,148,29
70,148,30
70,148,31
70,148,32
70,148,33
70,148,34
70,148,35
70,148,36
70,148,37
70,148,38
70,148,39
70,148,40
70,148,41
70,148,42
70,148,43
70,148,44
70,149,29
70,149,30
70,149,31
70,149,32
70,149,33
70,149,34
70,149,35
70,149,36
70,149,37
70,149,38
70,149,39
70,149,40
70,149,41
70,149,42
70,149,43
70,149,44
70,149,45
70,149,46
70,149,47
70,149,48
70,149,49
70,149,50
70,149,51
70,149,52
70,149,53
70,150,29
70,150,30
70,150,31
70,150,32
70,150,33
70,150,34
70,150,35
70,150,36
70,150,37
70,150,38
70,150,39
70,150,40
70,150,41
70,150,42
70,150,43
70,150,44
70,150,45
70,150,46
70,150,47
70,150,48
70,150,49
70,150,50
70,150,51
70,150,52
70,150,53
70,150,54
70,151,29
70,151,30
70,151,31
70,151,32
70,151,33
70,151,34
70,151,35
70,151,36
70,151,37
70,151,38
70,151,39
70,151,40
70,151,41
70,151,42
70,151,43
70,151,44
70,151,45
70,151,46
70,151,47
70,151,48
70,151,49
70,151,50
70,151,51
70,151,52
70,151,53
70,151,54
70,151,55
70,151,56
70,152,30
70,152,31
70,152,32
70,152,33
70,152,34
70,152,35
70,152,36
70,152,37
70,152,38
70,152,39
70,152,40
70,152,41
70,152,42
70,152,43
70,152,44
70,152,45
70,152,46
70,152,47
70,152,48
70,152,49
70,152,50
70,152,51
70,152,52
70,152,53
70,152,54
70,152,55
70,152,56
70,152,57
70,153,31
70,153,32
70,153,33
70,153,34
70,153,35
70,153,36
70,153,37
70,153,38
70,153,39
70,153,40
70,153,41
70,153,42
70,153,43
70,153,44
70,153,45
70,153,46
70,153,47
70,153,48
70,153,49
70,153,50
70,153,51
70,153,52
70,153,53
70,153,54
70,153,55
70,153,56
70,153,57
70,153,58
70,153,59
70,153,60
70,153,61
70,154,32
70,154,33
70,154,34
70,154,35
70,154,36
70,154,37
70,154,38
70,154,39
70,154,40
70,154,41
70,154,42
70,154,43
70,154,44
70,154,45
70,154,46
70,154,47
70,154,48
70,154,49
70,154,50
70,154,51
70,154,52
70,154,53
70,154,54
70,154,55
70,154,56
70,154,57
70,154,58
70,154,59
70,155,33
70,155,34
70,155,35
70,155,36
70,155,37
70,155,38
70,155,39
70,155,40
70,155,41
70,155,42
70,155,43
70,155,44
70,155,45
70,155,46
70,155,47
70,155,48
70,155,49
70,155,50
70,155,51
70,155,52
70,155,53
70,155,54
70,155,55
70,155,56
70,155,57
70,155,58
70,155,59
70,156,34
70,156,35
70,156,36
70,156,37
70,156,38
70,156,39
70,156,40
70,156,41
70,156,42
70,156,43
70,156,44
70,156,45
70,156,46
70,156,47
70,156,48
70,156,49
70,156,50
70,156,51
70,156,52
70,156,53
70,156,54
70,156,55
70,156,56
70,156,57
70,156,58
70,156,59
70,157,36
70,157,37
70,157,38
70,157,39
70,157,40
70,157,41
70,157,42
70,157,43
70,157,44
70,157,45
70,157,46
70,157,47
70,157,48
70,157,49
70,157,50
70,157,51
70,157,52
70,157,53
70,157,54
70,157,55
70,157,56
70,157,57
70,157,58
70,157,59
70,157,60
70,158,37
70,158,38
70,158,39
70,158,40
70,158,41
70,158,42
70,158,43
70,158,44
70,158,45
70,158,46
70,158,47
70,158,48
70,158,49
70,158,50
70,158,51
70,158,52
70,158,53
70,158,54
70,158,55
70,158,56
70,158,57
70,158,58
70,158,59
70,159,39
70,159,40
70,159,41
70,159,42
70,159,43
70,159,44
70,159,45
70,159,46
70,159,47
70,159,48
70,159,49
70,159,50
70,159,51
70,159,52
70,159,53
70,159,54
70,159,55
70,159,56
70,159,57
70,159,58
70,159,59
70,160,41
70,160,42
70,160,43
70,160,44
70,160,45
70,160,46
70,160,47
70,160,48
70,160,49
70,160,50
70,160,51
70,160,52
70,160,53
70,160,54
70,160,55
70,160,56
70,161,44
70,161,45
70,161,46
70,161,47
70,161,48
70,161,49
70,161,50
70,161,51
70,161,52
70,161,53
70,162,48
70,162,49
71,145,28
71,145,29
71,145,30
71,145,31
71,145,32
71,145,33
71,145,34
71,145,35
71,145,36
71,145,37
71,145,38
71,145,39
71,146,28
71,146,29
71,146,30
71,146,31
71,146,32
71,146,33
71,146,34
71,146,35
71,146,36
71,146,37
71,146,38
71,146,39
71,146,40
71,147,28
71,147,29
71,147,30
71,147,31
71,147,32
71,147,33
71,147,34
71,147,35
71,147,36
71,147,37
71,147,38
71,147,39
71,147,40
71,147,41
71,147,42
71,147,43
71,148,28
71,148,29
71,148,30
71,148,31
71,148,32
71,148,33
71,148,34
71,148,35
71,148,36
71,148,37
71,148,38
71,148,39
71,148,40
71,148,41
71,148,42
71,149,28
71,149,29
71,149,30
71,149,31
71,149,32
71,149,33
71,149,34
71,149,35
71,149,36
71,149,37
71,149,38
71,149,39
71,149,40
71,149,41
71,149,42
71,149,43
71,149,44
71,149,45
71,149,46
71,149,47
71,149,48
71,149,49
71,149,50
71,149,51
71,150,29
71,150,30
71,150,31
71,150,32
71,150,33
71,150,34
71,150,35
71,150,36
71,150,37
71,150,38
71,150,39
71,150,40
71,150,41
71,150,42
71,150,43
71,150,44
71,150,45
71,150,46
71,150,47
71,150,48
71,150,49
71,150,50
71,150,51
71,150,52
71,151,29
71,151,30
71,151,31
71,151,32
71,151,33
71,151,34
71,151,35
71,151,36
71,151,37
71,151,38
71,151,39
71,151,40
71,151,41
71,151,42
71,151,43
71,151,44
71,151,45
71,151,46
71,151,47
71,151,48
71,151,49
71,151,50
71,151,51
71,151,52
71,151,53
71,151,54
71,152,30
71,152,31
71,152,32
71,152,33
71,152,34
71,152,35
71,152,36
71,152,37
71,152,38
71,152,39
71,152,40
71,152,41
71,152,42
71,152,43
71,152,44
71,152,45
71,152,46
71,152,47
71,152,48
71,152,49
71,152,50
71,152,51
71,152,52
71,152,53
71,152,54
71,152,55
71,152,56
71,153,31
71,153,32
71,153,33
71,153,34
71,153,35
71,153,36
71,153,37
71,153,38
71,153,39
71,153,40
71,153,41
71,153,42
71,153,43
71,153,44
71,153,45
71,153,46
71,153,47
71,153,48
71,153,49
71,153,50
71,153,51
71,153,52
71,153,53
71,153,54
71,153,55
71,153,56
71,153,57
71,153,58
71,153,59
71,153,60
71,154,31
71,154,32
71,154,33
71,154,34
71,154,35
71,154,36
71,154,37
71,154,38
71,154,39
71,154,40
71,154,41
71,154,42
71,154,43
71,154,44
71,154,45
71,154,46
71,154,47
71,154,48
71,154,49
71,154,50
71,154,51
71,154,52
71,154,53
71,154,54
71,154,55
71,154,56
71,154,57
71,154,58
71,155,33
71,155,34
71,155,35
71,155,36
71,155,37
71,155,38
71,155,39
71,155,40
71,155,41
71,155,42
71,155,43
71,155,44
71,155,45
71,155,46
71,155,47
71,155,48
71,155,49
71,155,50
71,155,51
71,155,52
71,155,53
71,155,54
71,155,55
71,155,56
71,155,57
71,156,34
71,156,35
71,156,36
71,156,37
71,156,38
71,156,39
71,156,40
71,156,41
71,156,42
71,156,43
71,156,44
71,156,45
71,156,46
71,156,47
71,156,48
71,156,49
71,156,50
71,156,51
71,156,52
71,156,53
71,156,54
71,156,55
71,156,56
71,156,57
71,157,35
71,157,36
71,157,37
71,157,38
71,157,39
71,157,40
71,157,41
71,157,42
71,157,43
71,157,44
71,157,45
71,157,46
71,157,47
71,157,48
71,157,49
71,157,50
71,157,51
71,157,52
71,157,53
71,157,54
71,157,55
71,157,56
71,157,57
71,157,58
71,158,36
71,158,37
71,158,38
71,158,39
71,158,40
71,158,41
71,158,42
71,158,43
71,158,44
71,158,45
71,158,46
71,158,47
71,158,48
71,158,49
71,158,50
71,158,51
71,158,52
71,158,53
71,158,54
71,158,55
71,158,56
71,158,57
71,158,58
71,159,38
71,159,39
71,159,40
71,159,41
71,159,42
71,159,43
71,159,44
71,159,45
71,159,46
71,159,47
71,159,48
71,159,49
71,159,50
71,159,51
71,159,52
71,159,53
71,159,54
71,159,55
71,159,56
71,159,57
71,159,58
71,160,41
71,160,42
71,160,43
71,160,44
71,160,45
71,160,46
71,160,47
71,160,48
71,160,49
71,160,50
71,160,51
71,160,52
71,160,53
71,160,54
71,160,55
71,160,56
71,161,42
71,161,43
71,161,44
71,161,45
71,161,46
71,161,47
71,161,48
71,161,49
71,161,50
71,161,51
71,161,52
71,161,53
71,161,54
71,162,43
71,162,44
71,162,45
71,162,48
71,162,49
71,162,52
72,145,28
72,145,29
72,145,30
72,145,31
72,145,32
72,145,33
72,145,34
72,145,35
72,145,36
72,145,37
72,145,38
72,146,28
72,146,29
72,146,30
72,146,31
72,146,32
72,146,33
72,146,34
72,146,35
72,146,36
72,146,37
72,146,38
72,146,39
72,147,28
72,147,29
72,147,30
72,147,31
72,147,32
72,147,33
72,147,34
72,147,35
72,147,36
72,147,37
72,147,38
72,147,39
72,147,40
72,148,29
72,148,30
72,148,31
72,148,32
72,148,33
72,148,34
72,148,35
72,148,36
72,148,37
72,148,38
72,149,29
72,149,30
72,149,31
72,149,32
72,149,33
72,149,34
72,149,35
72,149,36
72,149,37
72,149,38
72,149,39
72,149,40
72,149,41
72,149,42
72,149,43
72,149,44
72,149,45
72,149,46
72,149,47
72,150,29
72,150,30
72,150,31
72,150,32
72,150,33
72,150,34
72,150,35
72,150,36
72,150,37
72,150,38
72,150,39
72,150,40
72,150,41
72,150,42
72,150,43
72,150,44
72,150,45
72,150,46
72,150,47
72,150,48
72,150,49
72,150,50
72,151,29
72,151,30
72,151,31
72,151,32
72,151,33
72,151,34
72,151,35
72,151,36
72,151,37
72,151,38
72,151,39
72,151,40
72,151,41
72,151,42
72,151,43
72,151,44
72,151,45
72,151,46
72,151,47
72,151,48
72,151,49
72,151,50
72,151,51
72,151,52
72,152,30
72,152,31
72,152,32
72,152,33
72,152,34
72,152,35
72,152,36
72,152,37
72,152,38
72,152,39
72,152,40
72,152,41
72,152,42
72,152,43
72,152,44
72,152,45
72,152,46
72,152,47
72,152,48
72,152,49
72,152,50
72,152,51
72,152,52
72,152,53
72,152,54
72,152,55
72,152,56
72,153,30
72,153,31
72,153,32
72,153,33
72,153,34
72,153,35
72,153,36
72,153,37
72,153,38
72,153,39
72,153,40
72,153,41
72,153,42
72,153,43
72,153,44
72,153,45
72,153,46
72,153,47
72,153,48
72,153,49
72,153,50
72,153,51
72,153,52
72,153,53
72,153,54
72,153,55
72,153,56
72,153,57
72,153,58
72,154,31
72,154,32
72,154,33
72,154,34
72,154,35
72,154,36
72,154,37
72,154,38
72,154,39
72,154,40
72,154,41
72,154,42
72,154,44
72,154,45
72,154,46
72,154,47
72,154,48
72,154,49
72,154,50
72,154,51
72,154,52
72,154,53
72,154,54
72,154,55
72,154,56
72,154,57
72,155,33
72,155,34
72,155,35
72,155,36
72,155,37
72,155,38
72,155,39
72,155,40
72,155,41
72,155,42
72,155,43
72,155,44
72,155,45
72,155,46
72,155,47
72,155,48
72,155,49
72,155,50
72,155,51
72,155,52
72,155,53
72,155,54
72,155,55
72,155,56
72,155,57
72,156,34
72,156,35
72,156,36
72,156,37
72,156,38
72,156,39
72,156,40
72,156,41
72,156,42
72,156,43
72,156,44
72,156,45
72,156,46
72,156,47
72,156,48
72,156,49
72,156,50
72,156,51
72,156,52
72,156,53
72,156,54
72,156,55
72,156,56
72,157,35
72,157,36
72,157,37
72,157,38
72,157,39
72,157,40
72,157,41
72,157,42
72,157,43
72,157,44
72,157,45
72,157,46
72,157,47
72,157,48
72,157,49
72,157,50
72,157,51
72,157,52
72,157,53
72,157,54
72,157,55
72,157,56
72,157,57
72,158,36
72,158,37
72,158,38
72,158,39
72,158,40
72,158,41
72,158,42
72,158,43
72,158,44
72,158,45
72,158,46
72,158,47
72,158,48
72,158,49
72,158,50
72,158,51
72,158,52
72,158,53
72,158,54
72,158,55
72,158,56
72,159,37
72,159,38
72,159,39
72,159,40
72,159,41
72,159,42
72,159,43
72,159,44
72,159,45
72,159,46
72,159,47
72,159,48
72,159,49
72,159,50
72,159,51
72,159,52
72,159,53
72,159,54
72,159,55
72,159,56
72,160,40
72,160,41
72,160,42
72,160,43
72,160,44
72,160,45
72,160,46
72,160,47
72,160,48
72,160,49
72,160,50
72,160,51
72,160,52
72,160,53
72,160,54
72,160,55
72,161,42
72,161,43
72,161,44
72,161,45
72,161,46
72,161,47
72,161,48
72,161,49
72,161,50
72,161,51
72,161,52
72,161,53
72,161,54
72,162,43
72,162,45
72,162,47
72,162,48
72,162,49
72,162,50
72,162,52
73,145,28
73,145,29
73,145,30
73,145,31
73,145,32
73,145,33
73,145,34
73,145,35
73,145,36
73,145,37
73,146,29
73,146,30
73,146,31
73,146,32
73,146,33
73,146,34
73,146,35
73,146,36
73,146,37
73,147,29
73,147,30
73,147,31
73,147,32
73,147,33
73,147,34
73,147,35
73,147,36
73,147,37
73,147,38
73,148,29
73,148,30
73,148,31
73,148,32
73,148,33
73,148,34
73,148,35
73,148,36
73,148,37
73,149,29
73,149,30
73,149,31
73,149,32
73,149,33
73,149,34
73,149,35
73,149,36
73,149,37
73,149,38
73,149,39
73,149,40
73,149,41
73,149,42
73,150,29
73,150,30
73,150,31
73,150,32
73,150,33
73,150,34
73,150,35
73,150,36
73,150,37
73,150,38
73,150,39
73,150,40
73,150,41
73,150,42
73,150,43
73,150,44
73,150,45
73,150,46
73,150,47
73,150,48
73,151,29
73,151,30
73,151,31
73,151,32
73,151,33
73,151,34
73,151,35
73,151,36
73,151,37
73,151,38
73,151,39
73,151,40
73,151,41
73,151,42
73,151,43
73,151,44
73,151,45
73,151,46
73,151,47
73,151,48
73,151,49
73,151,50
73,151,51
73,152,30
73,152,31
73,152,32
73,152,33
73,152,34
73,152,35
73,152,36
73,152,37
73,152,38
73,152,39
73,152,40
73,152,41
73,152,42
73,152,43
73,152,44
73,152,45
73,152,46
73,152,47
73,152,48
73,152,49
73,152,50
73,152,51
73,152,52
73,152,53
73,152,54
73,153,30
73,153,31
73,153,32
73,153,33
73,153,34
73,153,35
73,153,36
73,153,37
73,153,38
73,153,39
73,153,40
73,153,41
73,153,42
73,153,43
73,153,44
73,153,45
73,153,46
73,153,47
73,153,48
73,153,49
73,153,50
73,153,51
73,153,52
73,153,53
73,153,54
73,153,55
73,153,56
73,154,32
73,154,33
73,154,34
73,154,35
73,154,36
73,154,37
73,154,38
73,154,39
73,154,40
73,154,41
73,154,42
73,154,43
73,154,44
73,154,45
73,154,46
73,154,47
73,154,48
73,154,49
73,154,50
73,154,51
73,154,52
73,154,53
73,154,54
73,155,33
73,155,34
73,155,35
73,155,36
73,155,37
73,155,38
73,155,39
73,155,40
73,155,41
73,155,42
73,155,43
73,155,44
73,155,45
73,155,46
73,155,47
73,155,48
73,155,49
73,155,50
73,155,51
73,155,52
73,155,53
73,155,54
73,156,34
73,156,35
73,156,36
73,156,37
73,156,38
73,156,39
73,156,40
73,156,41
73,156,42
73,156,43
73,156,44
73,156,45
73,156,46
73,156,47
73,156,48
73,156,49
73,156,50
73,156,51
73,156,52
73,156,53
73,156,54
73,157,35
73,157,36
73,157,37
73,157,38
73,157,39
73,157,40
73,157,41
73,157,42
73,157,43
73,157,44
73,157,45
73,157,46
73,157,47
73,157,48
73,157,49
73,157,50
73,157,51
73,157,52
73,157,53
73,157,54
73,158,36
73,158,37
73,158,38
73,158,39
73,158,40
73,158,41
73,158,42
73,158,43
73,158,44
73,158,45
73,158,46
73,158,47
73,158,48
73,158,49
73,158,50
73,158,51
73,158,52
73,158,53
73,158,54
73,159,37
73,159,38
73,159,39
73,159,40
73,159,41
73,159,42
73,159,43
73,159,44
73,159,45
73,159,46
73,159,47
73,159,48
73,159,49
73,159,50
73,159,51
73,159,52
73,159,53
73,159,54
73,160,39
73,160,40
73,160,41
73,160,42
73,160,43
73,160,44
73,160,45
73,160,46
73,160,47
73,160,48
73,160,49
73,160,50
73,160,51
73,160,52
73,160,53
73,160,54
73,161,42
73,161,43
73,161,44
73,161,45
73,161,46
73,161,47
73,161,48
73,161,49
73,161,50
73,161,51
73,161,52
73,161,53
73,161,54
73,162,43
73,162,44
73,162,45
73,162,46
73,162,47
73,162,48
73,162,49
73,162,50
73,162,51
74,145,29
74,145,30
74,145,31
74,145,32
74,145,33
74,145,34
74,145,35
74,145,36
74,146,29
74,146,30
74,146,31
74,146,32
74,146,33
74,146,34
74,146,35
74,146,36
74,147,29
74,147,30
74,147,31
74,147,32
74,147,33
74,147,34
74,147,35
74,147,36
74,147,37
74,148,30
74,148,31
74,148,32
74,148,33
74,148,34
74,148,35
74,148,36
74,148,37
74,148,38
74,149,30
74,149,31
74,149,32
74,149,33
74,149,34
74,149,35
74,149,36
74,149,37
74,149,38
74,149,39
74,150,30
74,150,31
74,150,32
74,150,33
74,150,34
74,150,35
74,150,36
74,150,37
74,150,38
74,150,39
74,150,40
74,150,41
74,150,42
74,150,43
74,150,44
74,150,45
74,150,46
74,151,30
74,151,31
74,151,32
74,151,33
74,151,34
74,151,35
74,151,36
74,151,37
74,151,38
74,151,39
74,151,40
74,151,41
74,151,42
74,151,43
74,151,44
74,151,45
74,151,46
74,151,47
74,151,48
74,151,49
74,152,31
74,152,32
74,152,33
74,152,34
74,152,35
74,152,36
74,152,37
74,152,38
74,152,39
74,152,40
74,152,41
74,152,42
74,152,43
74,152,44
74,152,45
74,152,46
74,152,47
74,152,48
74,152,49
74,152,50
74,152,51
74,152,52
74,152,53
74,153,31
74,153,32
74,153,33
74,153,34
74,153,35
74,153,36
74,153,37
74,153,38
74,153,39
74,153,40
74,153,41
74,153,42
74,153,43
74,153,44
74,153,45
74,153,46
74,153,47
74,153,48
74,153,49
74,153,50
74,153,51
74,153,52
74,153,53
74,153,54
74,153,55
74,154,32
74,154,33
74,154,34
74,154,35
74,154,36
74,154,37
74,154,38
74,154,39
74,154,40
74,154,41
74,154,42
74,154,43
74,154,44
74,154,45
74,154,46
74,154,47
74,154,48
74,154,49
74,154,50
74,154,51
74,154,52
74,154,53
74,155,33
74,155,34
74,155,35
74,155,36
74,155,37
74,155,38
74,155,39
74,155,40
74,155,41
74,155,42
74,155,43
74,155,44
74,155,45
74,155,46
74,155,47
74,155,48
74,155,49
74,155,50
74,155,51
74,155,52
74,155,53
74,156,34
74,156,35
74,156,36
74,156,37
74,156,38
74,156,39
74,156,40
74,156,41
74,156,42
74,156,43
74,156,44
74,156,45
74,156,46
74,156,47
74,156,48
74,156,49
74,156,50
74,156,51
74,156,52
74,156,53
74,157,35
74,157,36
74,157,37
74,157,38
74,157,39
74,157,40
74,157,41
74,157,42
74,157,43
74,157,44
74,157,45
74,157,46
74,157,47
74,157,48
74,157,49
74,157,50
74,157,51
74,157,52
74,157,53
74,158,36
74,158,37
74,158,38
74,158,39
74,158,40
74,158,41
74,158,42
74,158,43
74,158,44
74,158,45
74,158,46
74,158,47
74,158,48
74,158,49
74,158,50
74,158,51
74,158,52
74,158,53
74,159,37
74,159,38
74,159,39
74,159,40
74,159,41
74,159,42
74,159,43
74,159,44
74,159,45
74,159,46
74,159,47
74,159,48
74,159,49
74,159,50
74,159,51
74,159,52
74,160,39
74,160,40
74,160,41
74,160,42
74,160,43
74,160,44
74,160,45
74,160,46
74,160,47
74,160,48
74,160,49
74,160,50
74,160,51
74,160,52
74,160,53
74,161,40
74,161,41
74,161,42
74,161,43
74,161,44
74,161,45
74,161,46
74,161,47
74,161,48
74,161,49
74,161,50
74,161,51
74,161,52
74,161,53
75,145,30
75,145,31
75,145,32
75,145,33
75,145,34
75,145,35
75,145,36
75,146,30
75,146,31
75,146,32
75,146,33
75,146,34
75,146,35
75,147,30
75,147,31
75,147,32
75,147,33
75,147,34
75,147,35
75,147,36
75,148,30
75,148,31
75,148,32
75,148,33
75,148,34
75,148,35
75,148,36
75,148,37
75,148,38
75,149,30
75,149,31
75,149,32
75,149,33
75,149,34
75,149,35
75,150,31
75,150,32
75,150,33
75,150,34
75,150,35
75,150,36
75,150,37
75,150,38
75,150,39
75,150,40
75,150,41
75,151,31
75,151,32
75,151,33
75,151,34
75,151,35
75,151,36
75,151,37
75,151,38
75,151,39
75,151,40
75,151,41
75,151,42
75,152,31
75,152,32
75,152,33
75,152,34
75,152,35
75,152,36
75,152,37
75,152,38
75,152,39
75,152,40
75,152,41
75,152,42
75,152,43
75,153,33
75,153,34
75,153,35
75,153,36
75,153,37
75,153,38
75,153,39
75,153,40
75,153,41
75,153,42
75,153,43
75,154,33
75,154,34
75,154,35
75,154,36
75,154,37
75,154,38
75,154,39
75,154,40
75,154,41
75,154,42
75,154,43
75,154,44
75,154,45
75,154,46
75,155,34
75,155,35
75,155,36
75,155,37
75,155,38
75,155,39
75,155,40
75,155,41
75,155,42
75,155,43
75,155,44
75,155,45
75,155,46
75,155,47
75,156,34
75,156,35
75,156,36
75,156,37
75,156,38
75,156,39
75,156,40
75,156,41
75,156,42
75,156,43
75,156,44
75,156,45
75,156,46
75,156,47
75,156,48
75,157,35
75,157,36
75,157,37
75,157,38
75,157,39
75,157,40
75,157,41
75,157,42
75,157,43
75,157,44
75,157,45
75,157,46
75,157,47
75,157,48
75,157,49
75,158,36
75,158,37
75,158,38
75,158,39
75,158,40
75,158,41
75,158,42
75,158,43
75,158,44
75,158,45
75,158,46
75,158,47
75,158,48
75,158,49
75,158,50
75,158,51
75,159,38
75,159,39
75,159,40
75,159,41
75,159,42
75,159,43
75,159,44
75,159,45
75,159,46
75,159,47
75,159,48
75,159,49
75,159,50
75,159,51
75,160,40
75,160,41
75,160,42
75,160,43
75,160,44
75,160,45
75,160,46
75,160,47
75,160,48
75,160,49
75,160,50
75,160,51
75,161,41
75,161,42
75,161,43
75,161,44
75,161,45
75,161,46
75,161,47
75,161,48
75,161,49
75,161,50
75,161,51
75,161,52
76,146,33
76,147,32
76,147,33
76,147,34
76,147,35
76,148,32
76,148,33
76,148,34
76,148,35
76,149,32
76,150,33
76,150,34
76,150,35
76,150,36
76,150,37
76,150,38
76,151,33
76,151,34
76,151,35
76,151,36
76,151,37
76,151,38
76,151,39
76,152,32
76,152,33
76,152,34
76,152,35
76,152,36
76,152,37
76,152,38
76,152,39
76,152,40
76,152,41
76,153,34
76,153,35
76,153,36
76,153,37
76,153,38
76,153,39
76,153,40
76,153,41
76,154,34
76,154,35
76,154,36
76,154,37
76,154,38
76,154,39
76,154,40
76,154,41
76,154,42
76,154,43
76,155,35
76,155,36
76,155,37
76,155,38
76,155,39
76,155,40
76,155,41
76,155,42
76,155,43
76,155,44
76,156,35
76,156,36
76,156,37
76,156,38
76,156,39
76,156,40
76,156,41
76,156,42
76,156,43
76,156,44
76,156,45
76,156,46
76,156,47
76,157,35
76,157,36
76,157,37
76,157,38
76,157,39
76,157,40
76,157,41
76,157,42
76,157,43
76,157,44
76,157,45
76,157,46
76,157,47
76,157,48
76,158,37
76,158,38
76,158,39
76,158,40
76,158,41
76,158,42
